         monx        mony
	   1		 8.9814417339911715E-006
	   2		 4.4893623146053999E-006
	   3		 3.3826808499058260E-006
	   4		 2.9536455152613300E-006
	   5		 2.2872933597604999E-006
	   6		 2.0615737283535929E-006
	   7		 1.8010207603587677E-006
	   8		 1.6591204990835499E-006
	   9		 1.5520610864169744E-006
	  10		 1.5374587633341205E-006
	  11		 1.4693125017637656E-006
	  12		 1.2235467192778441E-006
	  13		 1.2053713134281601E-006
	  14		 1.0320744974928065E-006
	  15		 9.6868990790163402E-007
	  16		 8.7457895810914948E-007
	  17		 8.1284506993235054E-007
	  18		 8.0204922236261549E-007
	  19		 7.8443957693391942E-007
	  20		 6.4421566402502112E-007
	  21		 6.3897031499057563E-007
	  22		 5.4482711728611922E-007
	  23		 5.1713984541281760E-007
	  24		 4.6444593114822877E-007
	  25		 4.3403257970406179E-007
	  26		 4.3401524138363299E-007
	  27		 4.2089710057197576E-007
	  28		 3.4650832989457222E-007
	  29		 3.4619011562133435E-007
	  30		 2.9410686704686416E-007
	  31		 2.7951485172417459E-007
	  32		 2.5056042498107273E-007
	  33		 2.3528050447220261E-007
	  34		 2.1747461556242902E-007
	  35		 2.0200389528104861E-007
	  36		 1.9439711993881744E-007
	  37		 1.8813155210213872E-007
	  38		 1.6176171316627077E-007
	  39		 1.5452808368349093E-007
	  40		 1.3813258523121351E-007
	  41		 1.2921739268669544E-007
	  42		 1.1964097659611738E-007
	  43		 1.1120069064727259E-007
	  44		 1.0712139515008935E-007
	  45		 1.0365808381242260E-007
	  46		 8.9124815674223829E-008
	  47		 8.4532145781874106E-008
	  48		 7.5570835659372168E-008
	  49		 7.0947040539384790E-008
	  50		 6.5396367885576103E-008
	  51		 6.0720758672506216E-008
	  52		 5.8705313955685674E-008
	  53		 5.7282464342180001E-008
	  54		 4.8532821439937486E-008
	  55		 4.6102137866708754E-008
	  56		 4.1404883390852724E-008
	  57		 3.8799887127025816E-008
	  58		 3.5879966065365556E-008
	  59		 3.3281205541150425E-008
	  60		 3.1914462451976819E-008
	  61		 3.1483917559187245E-008
	  62		 2.6440256919988649E-008
	  63		 2.5020564382164530E-008
	  64		 2.2620860147609953E-008
	  65		 2.1219779008243040E-008
	  66		 1.9638747642559280E-008
	  67		 1.8219286534474327E-008
	  68		 1.7513366696414052E-008
	  69		 1.7339611795495396E-008
	  70		 1.4507577018681311E-008
	  71		 1.3699968821301443E-008
	  72		 1.2180107968791132E-008
	  73		 1.1525379812723208E-008
	  74		 1.0582893511612018E-008
	  75		 9.7979278104651446E-009
	  76		 9.7170685099554452E-009
	  77		 9.4488142067919381E-009
	  78		 8.0704383657252911E-009
	  79		 7.5770672704594337E-009
	  80		 6.8415138882390252E-009
	  81		 6.4762655949966209E-009
	  82		 6.3407894112000580E-009
	  83		 5.4353313372760623E-009
	  84		 4.7200159372356084E-009
	  85		 4.4629433174533423E-009
	  86		 4.1456967039222031E-009
	  87		 4.1291414571083217E-009
	  88		 3.5181255877981115E-009
	  89		 3.2358226981664716E-009
	  90		 2.9560865081587678E-009
	  91		 2.7775366010886372E-009
	  92		 2.6128336718649473E-009
	  93		 2.4202380523896513E-009
	  94		 2.4032384518700266E-009
	  95		 2.2733550037809621E-009
	  96		 2.0723330260409830E-009
	  97		 1.9187380747841292E-009
	  98		 1.8366123095383324E-009
	  99		 1.7254516862948636E-009
	 100		 1.6532136468817107E-009
	 101		 1.5483685522487706E-009
	 102		 1.5106855912650614E-009
	 103		 1.4657766380890771E-009
	 104		 1.3244771959089999E-009
	 105		 1.2401574103341680E-009
	 106		 1.1675311153937128E-009
	 107		 1.1105127986532339E-009
	 108		 1.0766349641364674E-009
	 109		 9.8398073459444660E-010
	 110		 8.8762895848578487E-010
	 111		 8.5533542986285560E-010
	 112		 7.9328170316317371E-010
	 113		 7.9005912697318961E-010
	 114		 7.4375298426688616E-010
	 115		 6.7754115854827871E-010
	 116		 6.0661041779499637E-010
	 117		 5.8713108571037929E-010
	 118		 5.3469300607372933E-010
	 119		 5.1652398679619319E-010
	 120		 4.6498937885164459E-010
	 121		 4.5489610744207842E-010
	 122		 4.1523396494198766E-010
	 123		 4.1175402809716469E-010
	 124		 3.7025716812650941E-010
	 125		 3.5638792742901117E-010
	 126		 3.1297750845548310E-010
	 127		 3.0963515404215820E-010
	 128		 2.7711181704243152E-010
	 129		 2.7331381970286387E-010
	 130		 2.4672366780021311E-010
	 131		 2.4189624373707619E-010
	 132		 2.1329781567372702E-010
	 133		 2.0805691044673454E-010
	 134		 1.8008160644201502E-010
	 135		 1.7960580894906751E-010
	 136		 1.5874723858477152E-010
	 137		 1.5760938303955234E-010
	 138		 1.4109395198310761E-010
	 139		 1.3889642542988073E-010
	 140		 1.2040466925603729E-010
	 141		 1.1862960737378048E-010
	 142		 1.0149088169573032E-010
	 143		 1.0062989924176590E-010
	 144		 9.6546883355619404E-011
	 145		 8.8186557561811150E-011
	 146		 8.4587799793815124E-011
	 147		 7.3454148900987411E-011
	 148		 7.3452588691734062E-011
	 149		 6.4573682323438821E-011
	 150		 6.3902349510080394E-011
	 151		 5.7140785089473506E-011
	 152		 5.6559852066477393E-011
	 153		 5.1554986550749449E-011
	 154		 4.9384957709879216E-011
	 155		 4.2640062229098771E-011
	 156		 4.2290359666561929E-011
	 157		 4.1789110088257478E-011
	 158		 3.8455401633309727E-011
	 159		 3.6191006509581882E-011
	 160		 3.1436773585547722E-011
	 161		 3.1270326468048071E-011
	 162		 3.0594034741663957E-011
	 163		 2.8370802443376178E-011
	 164		 2.6624441850854036E-011
	 165		 2.3394798940742801E-011
	 166		 2.3254071942518853E-011
	 167		 2.0827713038573722E-011
	 168		 2.0574750476113844E-011
	 169		 1.7506932827204978E-011
	 170		 1.7330508145736651E-011
	 171		 1.7233211233067231E-011
	 172		 1.5634769665628622E-011
	 173		 1.4929870073955204E-011
	 174		 1.2770526761707356E-011
	 175		 1.2695794981761069E-011
	 176		 1.2566421798825643E-011
	 177		 1.1514167667533668E-011
	 178		 1.0853911577199520E-011
	 179		 9.3574883717762241E-012
	 180		 9.3221962975171038E-012
	 181		 9.1459692951360585E-012
	 182		 8.4531705080108826E-012
	 183		 7.9317892737476987E-012
	 184		 6.9284921612324141E-012
